it,Cadoneghe,Cadoneghe,,45.433333,11.916667
it,Cagliari,Cagliari,,39.216667,9.116667
it,Cairo Montenotte,Cairo Montenotte,,44.4,8.266667
it,Caivano,Caivano,,40.95,14.3
it,Calenzano,Calenzano,,43.85,11.15
it,Calolziocorte,Calolziocorte,,45.8,9.433333
it,Caltagirone,Caltagirone,,37.233333,14.516667
it,Caltanissetta,Caltanissetta,,37.483333,14.066667
it,Calvizzano,Calvizzano,,40.9,14.183333
it,Camaiore,Camaiore,,43.933333,10.3
it,Campagna,Campagna,,40.666667,15.116667
it,Campi Bisenzio,Campi Bisenzio,,43.816667,11.133333
it,Campiglia Marittima,Campiglia Marittima,,43.05,10.616667
it,Campobasso,Campobasso,,41.566667,14.65
it,Canicattì,Canicatti,,37.35,13.85
it,Canosa Di Puglia,Canosa Di Puglia,,41.216667,16.066667
it,Cantù,Cantu,,45.733333,9.133333
it,Capaccio,Capaccio,,40.416667,15.083333
it,Capannori,Capannori,,43.833333,10.566667
it,Capoterra,Capoterra,,39.174444,8.971111
it,Capua,Capua,,41.1,14.2
it,Capurso,Capurso,,41.05,16.916667
it,Carate Brianza,Carate Brianza,,45.683333,9.233333
it,Caravaggio,Caravaggio,,45.5,9.633333
it,Carbonia,Carbonia,,39.167222,8.522222
it,Cardito,Cardito,,40.95,14.3
it,Carini,Carini,,38.133333,13.183333
it,Carlentini,Carlentini,,37.266667,15.016667
it,Carmagnola,Carmagnola,,44.85,7.716667
it,Carmignano,Carmignano,,45.15,11.65
it,Carovigno,Carovigno,,40.7,17.65
it,Carpi,Carpi,,44.783333,10.883333
it,Carrara,Carrara,,44.083333,10.1
it,Carugate,Carugate,,45.55,9.333333
it,Casal Di Principe,Casal Di Principe,,41.0,14.133333
it,Casalecchio Di Reno,Casalecchio Di Reno,,44.466667,11.266667
it,Casale Monferrato,Casale Monferrato,,45.133333,8.45
it,Casalgrande,Casalgrande,,44.583333,10.733333
it,Casalmaggiore,Casalmaggiore,,44.983333,10.433333
it,Casalnuovo Di Napoli,Casalnuovo Di Napoli,,40.916667,14.333333
it,Casalpusterlengo,Casalpusterlengo,,45.183333,9.65
it,Casamassima,Casamassima,,40.95,16.916667
it,Casandrino,Casandrino,,40.933333,14.25
it,Casarano,Casarano,,40.0,18.166667
it,Casatenovo,Casatenovo,,45.7,9.316667
it,Cascina,Cascina,,43.683333,10.55
it,Caselle Torinese,Caselle Torinese,,45.166667,7.65
it,Caserta,Caserta,,41.066667,14.333333
it,Casoria,Casoria,,40.9,14.283333
it,Cassino,Cassino,,41.5,13.816667
it,Castelfidardo,Castelfidardo,,43.466667,13.55
it,Castelfiorentino,Castelfiorentino,,43.6,10.966667
it,Castelfranco Emilia,Castelfranco Emilia,,44.616667,11.05
it,Castelfranco Veneto,Castelfranco Veneto,,45.666667,11.916667
it,Castellammare Del Golfo,Castellammare Del Golfo,,38.016667,12.883333
it,Castellammare Di Stabia,Castellammare Di Stabia,,40.7,14.483333
it,Castellana Grotte,Castellana Grotte,,40.883333,17.166667
it,Castellaneta,Castellaneta,,40.633333,16.933333
it,Castellanza,Castellanza,,45.616667,8.9
it,Castellarano,Castellarano,,44.516667,10.733333
it,Castel Maggiore,Castel Maggiore,,44.566667,11.366667
it,Castelnuovo Rangone,Castelnuovo Rangone,,44.55,10.933333
it,Castel San Giorgio,Castel San Giorgio,,40.783333,14.7
it,Castel San Pietro Terme,Castel San Pietro Terme,,44.4,11.583333
it,Castelvetrano,Castelvetrano,,37.683333,12.783333
it,Castel Volturno,Castel Volturno,,41.033333,13.933333
it,Castenaso,Castenaso,,44.5,11.466667
it,Castiglione Del Lago,Castiglione Del Lago,,43.116667,12.05
it,Castiglione Delle Stiviere,Castiglione Delle Stiviere,,45.383333,10.483333
it,Castrovillari,Castrovillari,,39.816667,16.2
it,Catania,Catania,,37.5,15.1
it,Catanzaro,Catanzaro,,38.9,16.583333
it,Cattolica,Cattolica,,43.966667,12.733333
it,Cavarzere,Cavarzere,,45.135556,12.081667
it,Ceccano,Ceccano,,41.566667,13.333333
it,Cecina,Cecina,,43.316667,10.516667
it,Cefalù,Cefalu,,38.033333,14.016667
it,Céglie Messápica,Ceglie Messapica,,40.65,17.516667
it,Cento,Cento,,44.716667,11.283333
it,Cercola,Cercola,,40.85,14.35
it,Cerea,Cerea,,45.2,11.216667
it,Cerignola,Cerignola,,41.266667,15.9
it,Cernusco Sul Naviglio,Cernusco Sul Naviglio,,45.516667,9.316667
it,Cerro Maggiore,Cerro Maggiore,,45.6,8.95
it,Certaldo,Certaldo,,43.55,11.033333
it,Cerveteri,Cerveteri,,42.0,12.1
it,Cervia,Cervia,,44.261667,12.358889
it,Cesano Maderno,Cesano Maderno,,45.633333,9.133333
it,Cesena,Cesena,,44.143333,12.249722
it,Cesenatico,Cesenatico,,44.198333,12.411667
it,Chiaravalle,Chiaravalle,,43.6,13.316667
it,Chiari,Chiari,,45.533333,9.933333
it,Chiavari,Chiavari,,44.316667,9.316667
it,Chieri,Chieri,,45.016667,7.816667
it,Chieti,Chieti,,42.35,14.166667
it,Chioggia,Chioggia,,45.225556,12.288889
it,Chivasso,Chivasso,,45.183333,7.883333
it,Ciampino,Ciampino,,41.8,12.6
it,Cinisello Balsamo,Cinisello Balsamo,,45.55,9.216667
it,Ciriè,Cirie,,45.233333,7.6
it,Cirò Marina,Ciro Marina,,39.366667,17.133333
it,Cisterna,Cisterna,,41.583333,12.816667
it,Cittadella,Cittadella,,45.65,11.783333
it,Città Di Castello,Citta Di Castello,,43.45,12.233333
it,Civita Castellana,Civita Castellana,,42.283333,12.416667
it,Civitanova Marche,Civitanova Marche,,43.3,13.733333
it,Civitavecchia,Civitavecchia,,42.1,11.8
it,Codigoro,Codigoro,,44.831111,12.114167
it,Codogno,Codogno,,45.15,9.7
it,Codroipo,Codroipo,,45.96,12.979167
it,Colleferro,Colleferro,,41.733333,12.983333
it,Collegno,Collegno,,45.083333,7.566667
it,Cologno Monzese,Cologno Monzese,,45.533333,9.283333
it,Comacchio,Comacchio,,44.6975,12.185833
it,Comiso,Comiso,,36.933333,14.6
it,Como,Como,,45.783333,9.083333
it,Concorezzo,Concorezzo,,45.583333,9.333333
it,Conegliano,Conegliano,,45.890556,12.2925
it,Conversano,Conversano,,40.966667,17.116667
it,Copertino,Copertino,,40.266667,18.05
it,Copparo,Copparo,,44.9,11.816667
it,Corato,Corato,,41.15,16.416667
it,Corciano,Corciano,,43.133333,12.283333
it,Cordenons,Cordenons,,45.989722,12.701944
it,Corigliano Calabro,Corigliano Calabro,,39.6,16.516667
it,Cormano,Cormano,,45.533333,9.166667
it,Cornaredo,Cornaredo,,45.5,9.016667
it,Correggio,Correggio,,44.766667,10.783333
it,Corridonia,Corridonia,,43.25,13.5
it,Corsico,Corsico,,45.433333,9.116667
it,Cortona,Cortona,,43.266667,11.983333
it,Cosenza,Cosenza,,39.3,16.25
it,Cossato,Cossato,,45.566667,8.166667
it,Crema,Crema,,45.366667,9.683333
it,Cremona,Cremona,,45.116667,10.033333
it,Crotone,Crotone,,39.083333,17.133333
it,Cuneo,Cuneo,,44.383333,7.533333
it,Cusano Milanino,Cusano Milanino,,45.55,9.183333
it,Dalmine,Dalmine,,45.65,9.6
it,Darfo,Darfo,,45.883333,10.183333
it,Desenzano Del Garda,Desenzano Del Garda,,45.466667,10.533333
it,Desio,Desio,,45.616667,9.216667
it,Dolo,Dolo,,45.428333,12.0725
it,Domodossola,Domodossola,,46.116667,8.283333
it,Dueville,Dueville,,45.633333,11.533333
it,Eboli,Eboli,,40.6,15.066667
it,Empoli,Empoli,,43.716667,10.95
it,Enna,Enna,,37.566667,14.266667
it,Eraclea,Eraclea,,45.580556,12.675556
it,Erba,Erba,,45.8,9.25
it,Ercolano,Ercolano,,40.8,14.35
it,Erice,Erice,,38.033333,12.583333
it,Este,Este,,45.233333,11.65
it,Fabriano,Fabriano,,43.333333,12.9
it,Faenza,Faenza,,44.283333,11.883333
it,Falconara Marittima,Falconara Marittima,,43.616667,13.4
it,Fano,Fano,,43.833333,13.016667
it,Fasano,Fasano,,40.833333,17.366667
it,Favara,Favara,,37.316667,13.65
it,Feltre,Feltre,,46.016667,11.9
it,Ferentino,Ferentino,,41.7,13.25
it,Fermo,Fermo,,43.15,13.716667
it,Ferrara,Ferrara,,44.833333,11.583333
it,Fidenza,Fidenza,,44.866667,10.05
it,Fiesole,Fiesole,,43.8,11.283333
it,Figline Valdarno,Figline Valdarno,,43.616667,11.466667
it,Finale Emilia,Finale Emilia,,44.833333,11.283333
it,Fiorano Modenese,Fiorano Modenese,,44.533333,10.816667
it,Fiumicino,Fiumicino,,41.766667,12.233333
it,Florence,Florence,16,43.766667,11.25
it,Floridia,Floridia,,37.083333,15.15
it,Foggia,Foggia,,41.45,15.566667
it,Foligno,Foligno,,42.95,12.7
it,Follonica,Follonica,,42.916667,10.75
it,Fondi,Fondi,,41.35,13.416667
it,Forio,Forio,,40.733333,13.85
it,Forlì,Forli,,44.223611,12.052778
it,Formia,Formia,,41.25,13.616667
it,Formigine,Formigine,,44.566667,10.85
it,Fossano,Fossano,,44.55,7.716667
it,Francavilla Al Mare,Francavilla Al Mare,,42.416667,14.283333
it,Francavilla Fontana,Francavilla Fontana,,40.533333,17.583333
it,Francofonte,Francofonte,,37.233333,14.883333
it,Frascati,Frascati,,41.8,12.683333
it,Frattamaggiore,Frattamaggiore,,40.95,14.266667
it,Frattaminore,Frattaminore,,40.95,14.266667
it,Frosinone,Frosinone,,41.633333,13.316667
it,Fucecchio,Fucecchio,,43.733333,10.8
it,Gaeta,Gaeta,,41.2,13.583333
it,Galatina,Galatina,,40.166667,18.166667
it,Galatone,Galatone,,40.15,18.066667
it,Gallarate,Gallarate,,45.666667,8.783333
it,Galliate,Galliate,,45.483333,8.7
it,Gallipoli,Gallipoli,,40.055556,17.976389
it,Garbagnate Milanese,Garbagnate Milanese,,45.566667,9.066667
it,Gela,Gela,,37.066667,14.25
it,Genoa,Genoa,,44.416667,8.95
it,Genzano Di Roma,Genzano Di Roma,,41.7,12.683333
it,Ghedi,Ghedi,,45.4,10.266667
it,Giarre,Giarre,,37.716667,15.183333
it,Giaveno,Giaveno,,45.033333,7.35
it,Ginosa,Ginosa,,40.583333,16.75
it,Gioia Del Colle,Gioia Del Colle,,40.8,16.916667
it,Gioia Tauro,Gioia Tauro,,38.416667,15.9
it,Giovinazzo,Giovinazzo,,41.183333,16.666667
it,Giugliano In Campania,Giugliano In Campania,,40.933333,14.2
it,Giulianova,Giulianova,,42.75,13.95
it,Giussano,Giussano,,45.7,9.233333
it,Gorgonzola,Gorgonzola,,45.533333,9.4
it,Gorizia,Gorizia,,45.945,13.597778
it,Gragnano,Gragnano,,40.683333,14.516667
it,Gravina In Puglia,Gravina In Puglia,,40.816667,16.416667
it,Grosseto,Grosseto,,42.766667,11.133333
it,Grottaferrata,Grottaferrata,,41.783333,12.666667
it,Grottaglie,Grottaglie,,40.533333,17.433333
it,Grottammare,Grottammare,,42.983333,13.866667
it,Grugliasco,Grugliasco,,45.066667,7.583333
it,Grumo Nevano,Grumo Nevano,,40.933333,14.266667
it,Gualdo Tadino,Gualdo Tadino,,43.233333,12.783333
it,Guastalla,Guastalla,,44.916667,10.65
it,Gubbio,Gubbio,,43.35,12.583333
it,Guidonia,Guidonia,,42.016667,12.75
it,Guspini,Guspini,,39.540556,8.629444
it,Gussago,Gussago,,45.583333,10.15
it,Iesolo,Iesolo,,45.539444,12.649444
it,Iglesias,Iglesias,,39.311389,8.535
it,Imola,Imola,,44.35,11.7
it,Imperia,Imperia,,43.883333,8.05
it,Impruneta,Impruneta,,43.683333,11.25
it,Ischia,Ischia,,40.733333,13.95
it,Isernia,Isernia,,41.6,14.233333
it,Ispica,Ispica,,36.783333,14.916667
it,Ivrea,Ivrea,,45.466667,7.866667
it,Jesi,Jesi,,43.516667,13.233333
it,Ladispoli,Ladispoli,,41.933333,12.083333
it,Lainate,Lainate,,45.566667,9.033333
it,Laives,Laives,,46.433333,11.333333
it,Lanciano,Lanciano,,42.233333,14.383333
it,La Spezia,La Spezia,,44.116667,9.833333
it,Lastra A Signa,Lastra A Signa,,43.766667,11.1
it,Laterza,Laterza,,40.616667,16.8
it,Latiano,Latiano,,40.55,17.716667
it,Latina,Latina,,41.466667,12.866667
it,Lauria,Lauria,,40.033333,15.833333
it,Lavagna,Lavagna,,44.3,9.333333
it,Lecce,Lecce,,40.383333,18.183333
it,Lecco,Lecco,,45.85,9.383333
it,Leghorn,Leghorn,,43.55,10.316667
it,Legnago,Legnago,,45.183333,11.3
it,Legnano,Legnano,,45.6,8.9
it,Leno,Leno,,45.366667,10.216667
it,Lentate Sul Seveso,Lentate Sul Seveso,,45.683333,9.116667
it,Lentini,Lentini,,37.283333,15.0
it,Leonforte,Leonforte,,37.633333,14.383333
it,Leverano,Leverano,,40.283333,18.0
it,Licata,Licata,,37.1,13.933333
it,Limbiate,Limbiate,,45.6,9.116667
it,Lissone,Lissone,,45.616667,9.233333
it,Locorotondo,Locorotondo,,40.75,17.333333
it,Lodi,Lodi,09,45.316667,9.5
it,Lonato,Lonato,,45.45,10.483333
it,Lonigo,Lonigo,,45.383333,11.383333
it,Lucca,Lucca,,43.833333,10.483333
it,Lucera,Lucera,,41.5,15.333333
it,Lugo,Lugo,05,44.416667,11.9
it,Luino,Luino,,46.0,8.733333
it,Macerata,Macerata,,43.3,13.45
it,Maddaloni,Maddaloni,,41.033333,14.383333
it,Magenta,Magenta,,45.466667,8.883333
it,Magione,Magione,,43.133333,12.2
it,Maglie,Maglie,,40.116667,18.3
it,Malnate,Malnate,,45.8,8.883333
it,Malo,Malo,,45.65,11.4
it,Manduria,Manduria,,40.4,17.633333
it,Manerbio,Manerbio,,45.35,10.133333
it,Manfredonia,Manfredonia,,41.633333,15.916667
it,Mantova,Mantova,,45.15,10.8
it,Maranello,Maranello,,44.533333,10.866667
it,Marano Di Napoli,Marano Di Napoli,,40.9,14.183333
it,Marcianise,Marcianise,,41.033333,14.283333
it,Marcon,Marcon,,45.564444,12.298889
it,Mariano Comense,Mariano Comense,,45.7,9.183333
it,Marigliano,Marigliano,,40.933333,14.45
it,Marino,Marino,,41.766667,12.65
it,Marostica,Marostica,,45.75,11.65
it,Marsala,Marsala,,37.8,12.433333
it,Marsciano,Marsciano,,42.9,12.333333
it,Martellago,Martellago,,45.5475,12.15
it,Martina Franca,Martina Franca,,40.7,17.333333
it,Martinsicuro,Martinsicuro,,42.883333,13.916667
it,Mascalucia,Mascalucia,,37.566667,15.05
it,Massafra,Massafra,,40.591944,17.115278
it,Massa,Massa,,44.016667,10.15
it,Massarosa,Massarosa,,43.866667,10.333333
it,Matera,Matera,,40.666667,16.6
it,Mazara Del Vallo,Mazara Del Vallo,,37.65,12.583333
it,Meda,Meda,,45.666667,9.15
it,Medicina,Medicina,,44.466667,11.633333
it,Melegnano,Melegnano,,45.35,9.316667
it,Melfi,Melfi,,41.0,15.65
it,Melilli,Melilli,,37.183333,15.116667
it,Melito Di Napoli,Melito Di Napoli,,40.916667,14.233333
it,Melzo,Melzo,,45.5,9.416667
it,Menfi,Menfi,,37.6,12.966667
it,Mentana,Mentana,,42.033333,12.633333
it,Merano,Merano,,46.666667,11.15
it,Merate,Merate,,45.7,9.416667
it,Mercato San Severino,Mercato San Severino,,40.783333,14.766667
it,Mercogliano,Mercogliano,,40.916667,14.733333
it,Mesagne,Mesagne,,40.566667,17.8
it,Messina,Messina,15,38.183333,15.566667
it,Milan,Milan,,45.466667,9.2
it,Milazzo,Milazzo,,38.216667,15.233333
it,Minturno,Minturno,,41.25,13.75
it,Mira,Mira,,45.43,12.119722
it,Mirandola,Mirandola,,44.883333,11.066667
it,Mirano,Mirano,,45.494444,12.104722
it,Misilmeri,Misilmeri,,38.033333,13.45
it,Misterbianco,Misterbianco,,37.516667,15.0
it,Modena,Modena,,44.666667,10.916667
it,Modica,Modica,,36.866667,14.766667
it,Modugno,Modugno,,41.083333,16.783333
it,Mogliano Veneto,Mogliano Veneto,,45.565,12.235
it,Mola Di Bari,Mola Di Bari,,41.066667,17.083333
it,Molfetta,Molfetta,,41.2,16.6
it,Molinella,Molinella,,44.616667,11.666667
it,Moncalieri,Moncalieri,,45.0,7.683333
it,Mondovì,Mondovi,,44.383333,7.816667
it,Mondragone,Mondragone,,41.116667,13.883333
it,Monfalcone,Monfalcone,,45.807222,13.534167
it,Monopoli,Monopoli,,40.95,17.3
it,Monreale,Monreale,,38.083333,13.283333
it,Monselice,Monselice,,45.233333,11.75
it,Monserrato,Monserrato,,39.256111,9.139722
it,Monsummano Terme,Monsummano Terme,,43.866667,10.816667
it,Montalto Uffugo,Montalto Uffugo,,39.4,16.15
it,Montebelluna,Montebelluna,,45.775278,12.038889
it,Montecchio Maggiore,Montecchio Maggiore,,45.5,11.4
it,Montefiascone,Montefiascone,,42.533333,12.033333
it,Montegranaro,Montegranaro,,43.233333,13.633333
it,Montemurlo,Montemurlo,,43.916667,11.05
it,Montepulciano,Montepulciano,,43.083333,11.783333
it,Monteroni Di Lecce,Monteroni Di Lecce,,40.316667,18.1
it,Monterotondo,Monterotondo,,42.05,12.616667
it,Monte San Giovanni Campano,Monte San Giovanni Campano,,41.633333,13.516667
it,Montesarchio,Montesarchio,,41.066667,14.633333
it,Montesilvano,Montesilvano,,42.483333,14.133333
it,Montevarchi,Montevarchi,,43.516667,11.566667
it,Montichiari,Montichiari,,45.416667,10.383333
it,Monza,Monza,,45.583333,9.266667
it,Mortara,Mortara,,45.25,8.733333
it,Mottola,Mottola,,40.635278,17.035278
it,Múggia,Muggia,,45.603056,13.767222
it,Muggiò,Muggio,,45.583333,9.216667
it,Mugnano Di Napoli,Mugnano Di Napoli,,40.916667,14.2
it,Naples,Naples,04,40.833333,14.25
it,Nardò,Nardo,,40.183333,18.033333
it,Narni,Narni,,42.516667,12.516667
it,Negrar,Negrar,,45.533333,10.916667
it,Nerviano,Nerviano,,45.55,8.966667
it,Nettuno,Nettuno,,41.45,12.65
it,Nichelino,Nichelino,,44.983333,7.633333
it,Nicosia,Nicosia,15,37.75,14.4
it,Niscemi,Niscemi,,37.15,14.383333
it,Noale,Noale,,45.553333,12.071944
it,Nocera Inferiore,Nocera Inferiore,,40.733333,14.633333
it,Nocera Superiore,Nocera Superiore,,40.733333,14.666667
it,Noci,Noci,,40.8,17.116667
it,Noicattaro,Noicattaro,,41.033333,16.983333
it,Nola,Nola,04,40.916667,14.55
it,Nonantola,Nonantola,,44.683333,11.033333
it,Noto,Noto,,36.883333,15.066667
it,Nova Milanese,Nova Milanese,,45.583333,9.2
it,Novara,Novara,,45.466667,8.633333
it,Novate Milanese,Novate Milanese,,45.533333,9.133333
it,Novi Ligure,Novi Ligure,,44.766667,8.783333
it,Nuoro,Nuoro,,40.316667,9.35
it,Oderzo,Oderzo,,45.78,12.488056
it,Olbia,Olbia,,40.916667,9.516667
it,Oleggio,Oleggio,,45.6,8.633333
it,Omegna,Omegna,,45.883333,8.4
it,Opera,Opera,,45.366667,9.2
it,Orbassano,Orbassano,,45.016667,7.533333
it,Orbetello,Orbetello,,42.45,11.216667
it,Oria,Oria,13,40.5,17.633333
it,Oristano,Oristano,,39.903056,8.591944
it,Orta Nova,Orta Nova,,41.316667,15.7
it,Ortona,Ortona,,42.35,14.4
it,Orvieto,Orvieto,,42.716667,12.116667
it,Osimo,Osimo,,43.483333,13.483333
it,Ostuni,Ostuni,,40.733333,17.583333
it,Ottaviano,Ottaviano,,40.85,14.466667
it,Pachino,Pachino,,36.716667,15.083333
it,Paderno Dugnano,Paderno Dugnano,,45.55,9.166667
it,Padova,Padova,,45.416667,11.883333
it,Paese,Paese,,45.674167,12.163889
it,Pagani,Pagani,,40.75,14.616667
it,Palagiano,Palagiano,,40.578889,17.038611
it,Palagonia,Palagonia,,37.316667,14.75
it,Palermo,Palermo,,38.116667,13.366667
it,Palestrina,Palestrina,,41.833333,12.883333
it,Palma Campania,Palma Campania,,40.866667,14.55
it,Palma Di Montechiaro,Palma Di Montechiaro,,37.183333,13.766667
it,Palmi,Palmi,,38.35,15.85
it,Palo Del Colle,Palo Del Colle,,41.05,16.7
it,Paola,Paola,,39.35,16.033333
it,Parabiago,Parabiago,,45.55,8.95
it,Parma,Parma,05,44.8,10.333333
it,Partinico,Partinico,,38.05,13.116667
it,Paterno,Paterno,,37.566667,14.9
it,Patti,Patti,15,38.133333,14.966667
it,Pavia,Pavia,,45.166667,9.166667
it,Pavullo Nel Frignano,Pavullo Nel Frignano,,44.333333,10.833333
it,Penne,Penne,,42.45,13.916667
it,Pergine Valsugana,Pergine Valsugana,,46.066667,11.233333
it,Perugia,Perugia,,43.133333,12.366667
it,Pesaro,Pesaro,,43.9,12.916667
it,Pescantina,Pescantina,,45.483333,10.85
it,Pescara,Pescara,,42.466667,14.216667
it,Pescia,Pescia,,43.9,10.683333
it,Piacenza,Piacenza,,45.016667,9.666667
it,Piano Di Sorrento,Piano Di Sorrento,,40.633333,14.383333
it,Pianoro,Pianoro,,44.366667,11.333333
it,Piazza Armerina,Piazza Armerina,,37.383333,14.366667
it,Pietrasanta,Pietrasanta,,43.95,10.233333
it,Pinerolo,Pinerolo,,44.883333,7.35
it,Pineto,Pineto,,42.6,14.066667
it,Pioltello,Pioltello,,45.5,9.333333
it,Piombino,Piombino,,42.916667,10.533333
it,Piossasco,Piossasco,,44.983333,7.466667
it,Piove Di Sacco,Piove Di Sacco,,45.2975,12.042778
it,Pisa,Pisa,,43.716667,10.383333
it,Pisticci,Pisticci,,40.383333,16.55
it,Pistoia,Pistoia,,43.916667,10.9
it,Poggibonsi,Poggibonsi,,43.466667,11.15
it,Poggiomarino,Poggiomarino,,40.8,14.533333
it,Policoro,Policoro,,40.216667,16.683333
it,Polignano A Mare,Polignano A Mare,,41.0,17.216667
it,Pomezia,Pomezia,,41.666667,12.5
it,Pompei,Pompei,,40.75,14.5
it,Ponsacco,Ponsacco,,43.616667,10.633333
it,Pontassieve,Pontassieve,,43.766667,11.433333
it,Pontecagnano,Pontecagnano,,40.633333,14.883333
it,Pontecorvo,Pontecorvo,,41.45,13.666667
it,Pontedera,Pontedera,,43.666667,10.633333
it,Ponte San Nicolò,Ponte San Nicolo,,45.366667,11.616667
it,Pontinia,Pontinia,,41.4,13.033333
it,Porcia,Porcia,,45.96,12.607222
it,Pordenone,Pordenone,,45.963889,12.6575
it,Portici,Portici,,40.816667,14.333333
it,Porto Empedocle,Porto Empedocle,,37.283333,13.533333
it,Portogruaro,Portogruaro,,45.775278,12.838611
it,Porto San Giorgio,Porto San Giorgio,,43.183333,13.8
it,Porto Torres,Porto Torres,,40.835,8.397222
it,Potenza Picena,Potenza Picena,,43.366667,13.616667
it,Potenza,Potenza,,40.633333,15.8
it,Pozzallo,Pozzallo,,36.716667,14.85
it,Pozzuoli,Pozzuoli,,40.816667,14.116667
it,Prato,Prato,,43.883333,11.1
it,Preganziol,Preganziol,,45.601389,12.237222
it,Priverno,Priverno,,41.466667,13.183333
it,Putignano,Putignano,,40.85,17.116667
it,Qualiano,Qualiano,,40.916667,14.15
it,Raffadali,Raffadali,,37.4,13.533333
it,Ragusa,Ragusa,,36.916667,14.733333
it,Rapallo,Rapallo,,44.35,9.233333
it,Ravanusa,Ravanusa,,37.266667,13.966667
it,Ravenna,Ravenna,,44.4175,12.201111
it,Recanati,Recanati,,43.4,13.533333
it,Reggello,Reggello,,43.683333,11.533333
it,Reggio Di Calabria,Reggio Di Calabria,,38.1,15.65
it,Rende,Rende,,39.333333,16.183333
it,Rescaldina,Rescaldina,,45.616667,8.95
it,Rezzato,Rezzato,,45.516667,10.316667
it,Rho,Rho,,45.533333,9.033333
it,Ribera,Ribera,,37.5,13.266667
it,Riccione,Riccione,,43.983333,12.65
it,Rieti,Rieti,,42.4,12.85
it,Rimini,Rimini,,44.063333,12.580833
it,Rionero In Vulture,Rionero In Vulture,,40.916667,15.666667
it,Riposto,Riposto,,37.733333,15.2
it,Rivalta Di Torino,Rivalta Di Torino,,45.033333,7.516667
it,Riva,Riva,,45.783333,11.1
it,Rivoli,Rivoli,,45.066667,7.516667
it,Rocca Di Papa,Rocca Di Papa,,41.766667,12.7
it,Romano Di Lombardia,Romano Di Lombardia,,45.516667,9.75
it,Rome,Rome,07,41.9,12.483333
it,Rosarno,Rosarno,,38.483333,15.966667
it,Rosa,Rosa,,45.930556,12.870833
it,Roseto Degli Abruzzi,Roseto Degli Abruzzi,,42.683333,14.016667
it,Rosignano Marittimo,Rosignano Marittimo,,43.4,10.466667
it,Rosolini,Rosolini,,36.816667,14.95
it,Rossano,Rossano,,39.566667,16.633333
it,Rovato,Rovato,,45.566667,10.0
it,Rovereto,Rovereto,,45.883333,11.033333
it,Rovigo,Rovigo,,45.066667,11.783333
it,Rozzano,Rozzano,,45.366667,9.15
it,Rubano,Rubano,,45.433333,11.783333
it,Rutigliano,Rutigliano,,41.016667,17.0
it,Ruvo Di Puglia,Ruvo Di Puglia,,41.116667,16.483333
it,Sabaudia,Sabaudia,,41.3,13.016667
it,Sacile,Sacile,,45.955278,12.501944
it,Salerno,Salerno,,40.683333,14.783333
it,Salsomaggiore Terme,Salsomaggiore Terme,,44.816667,9.983333
it,Saluzzo,Saluzzo,,44.65,7.483333
it,Samarate,Samarate,,45.633333,8.783333
it,San Benedetto Del Tronto,San Benedetto Del Tronto,,42.95,13.883333
it,San Bonifacio,San Bonifacio,,45.4,11.266667
it,San Cataldo,San Cataldo,,37.483333,13.983333
it,San Donà Di Piave,San Dona Di Piave,,45.631667,12.569444
it,San Donato Milanese,San Donato Milanese,,45.416667,9.266667
it,San Ferdinando Di Puglia,San Ferdinando Di Puglia,,41.3,16.066667
it,San Giorgio A Cremano,San Giorgio A Cremano,,40.833333,14.333333
it,San Giorgio Ionico,San Giorgio Ionico,,40.45,17.383333
it,San Giovanni In Fiore,San Giovanni In Fiore,,39.25,16.7
it,San Giovanni In Persiceto,San Giovanni In Persiceto,,44.633333,11.183333
it,San Giovanni La Punta,San Giovanni La Punta,,37.583333,15.116667
it,San Giovanni Lupatoto,San Giovanni Lupatoto,,45.383333,11.05
it,San Giovanni Rotondo,San Giovanni Rotondo,,41.7,15.733333
it,San Giovanni Valdarno,San Giovanni Valdarno,,43.566667,11.533333
it,San Giuliano Milanese,San Giuliano Milanese,,45.4,9.283333
it,San Giuliano Terme,San Giuliano Terme,,43.766667,10.433333
it,San Giuseppe Vesuviano,San Giuseppe Vesuviano,,40.833333,14.5
it,San Lazzaro Di Savena,San Lazzaro Di Savena,,44.466667,11.416667
it,San Marco In Lamis,San Marco In Lamis,,41.716667,15.633333
it,San Martino Buon Albergo,San Martino Buon Albergo,,45.416667,11.083333
it,San Mauro Torinese,San Mauro Torinese,,45.1,7.766667
it,San Miniato,San Miniato,,43.683333,10.85
it,San Nicola,San Nicola,,38.266667,15.8
it,San Pietro Vernotico,San Pietro Vernotico,,40.485278,17.999722
it,San Remo,San Remo,,43.816667,7.766667
it,San Salvo,San Salvo,,42.05,14.733333
it,Sansepolcro,Sansepolcro,,43.566667,12.133333
it,San Severo,San Severo,,41.683333,15.383333
it,Santa Maria A Vico,Santa Maria A Vico,,41.033333,14.483333
it,Santa Maria Capua Vetere,Santa Maria Capua Vetere,,41.083333,14.25
it,Santa Maria Di Sala,Santa Maria Di Sala,,45.506944,12.029722
it,Santa Marinella,Santa Marinella,,42.033333,11.85
it,Santeramo In Colle,Santeramo In Colle,,40.8,16.75
it,San Vito Al Tagliamento,San Vito Al Tagliamento,,45.914444,12.85
it,San Vito Dei Normanni,San Vito Dei Normanni,,40.65,17.7
it,Sarno,Sarno,,40.816667,14.616667
it,Saronno,Saronno,,45.633333,9.033333
